Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205309-100mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
1;;24/08/2024;08:30:00;781,357;15,655;0,26130;
2;;24/08/2024;08:30:01;781,143;15,655;0,25080;
3;;24/08/2024;08:30:02;781,570;15,655;0,26130;
4;;24/08/2024;08:30:03;781,143;15,655;0,27170;
5;;24/08/2024;08:30:04;780,716;15,655;0,26130;
6;;24/08/2024;08:30:05;781,128;15,655;0,26130;
7;;24/08/2024;08:30:06;781,128;15,655;0,26130;
8;;24/08/2024;08:30:07;781,128;15,655;0,26130;
9;;24/08/2024;08:30:08;781,128;15,639;0,27170;
10;;24/08/2024;08:30:09;780,914;15,639;0,26130;
11;;24/08/2024;08:30:10;781,342;15,639;0,26130;
12;;24/08/2024;08:30:11;781,128;15,639;0,26130;
13;;24/08/2024;08:30:12;781,342;15,639;0,26130;
14;;24/08/2024;08:30:13;781,555;15,639;0,26130;
15;;24/08/2024;08:30:14;781,128;15,639;0,26130;
16;;24/08/2024;08:30:15;780,716;15,639;0,26130;
17;;24/08/2024;08:30:16;780,930;15,639;0,26130;
18;;24/08/2024;08:30:17;781,357;15,621;0,26130;
19;;24/08/2024;08:30:18;781,570;15,639;0,26130;
20;;24/08/2024;08:30:19;781,143;15,639;0,26130;
21;;24/08/2024;08:30:20;781,143;15,639;0,25080;
22;;24/08/2024;08:30:21;781,143;15,621;0,26130;
23;;24/08/2024;08:30:22;780,716;15,621;0,26130;
24;;24/08/2024;08:30:23;781,357;15,621;0,26130;
25;;24/08/2024;08:30:24;781,357;15,621;0,26130;
26;;24/08/2024;08:30:25;781,158;15,621;0,26130;
27;;24/08/2024;08:30:26;780,945;15,621;0,26130;
28;;24/08/2024;08:30:27;781,158;15,621;0,26130;
29;;24/08/2024;08:30:28;781,158;15,621;0,27170;
30;;24/08/2024;08:30:29;781,158;15,621;0,27170;
31;;24/08/2024;08:30:30;781,158;15,621;0,26130;
32;;24/08/2024;08:30:31;780,945;15,621;0,26130;
33;;24/08/2024;08:30:32;781,158;15,604;0,26130;
34;;24/08/2024;08:30:33;781,158;15,604;0,26130;
35;;24/08/2024;08:30:34;781,158;15,604;0,25080;
36;;24/08/2024;08:30:35;781,158;15,604;0,26130;
37;;24/08/2024;08:30:36;781,158;15,604;0,26130;
38;;24/08/2024;08:30:37;781,158;15,604;0,26130;
39;;24/08/2024;08:30:38;781,158;15,604;0,26130;
40;;24/08/2024;08:30:39;780,960;15,604;0,27170;
41;;24/08/2024;08:30:40;780,960;15,604;0,27170;
42;;24/08/2024;08:30:41;781,158;15,586;0,27170;
43;;24/08/2024;08:30:42;780,747;15,586;0,27170;
44;;24/08/2024;08:30:43;780,960;15,586;0,26130;
45;;24/08/2024;08:30:44;780,960;15,586;0,26130;
46;;24/08/2024;08:30:45;780,960;15,586;0,26130;
47;;24/08/2024;08:30:46;781,174;15,586;0,26130;
48;;24/08/2024;08:30:47;780,747;15,586;0,26130;
49;;24/08/2024;08:30:48;781,174;15,586;0,26130;
50;;24/08/2024;08:30:49;780,747;15,569;0,26130;
51;;24/08/2024;08:30:50;780,747;15,569;0,26130;
52;;24/08/2024;08:30:51;780,960;15,569;0,26130;
53;;24/08/2024;08:30:52;780,960;15,569;0,26130;
54;;24/08/2024;08:30:53;780,960;15,569;0,26130;
55;;24/08/2024;08:30:54;780,960;15,569;0,26130;
56;;24/08/2024;08:30:55;780,975;15,569;0,26130;
57;;24/08/2024;08:30:56;780,762;15,569;0,26130;
58;;24/08/2024;08:30:57;780,975;15,569;0,27170;
59;;24/08/2024;08:30:58;780,975;15,552;0,26130;
60;;24/08/2024;08:30:59;780,762;15,569;0,26130;
61;;24/08/2024;08:31:00;780,548;15,552;0,26130;
62;;24/08/2024;08:31:01;780,975;15,552;0,26130;
63;;24/08/2024;08:31:02;781,189;15,569;0,26130;
64;;24/08/2024;08:31:03;780,335;15,552;0,26130;
65;;24/08/2024;08:31:04;780,762;15,552;0,26130;
66;;24/08/2024;08:31:05;780,991;15,552;0,26130;
67;;24/08/2024;08:31:06;780,777;15,552;0,26130;
68;;24/08/2024;08:31:07;780,350;15,552;0,26130;
69;;24/08/2024;08:31:08;780,350;15,552;0,26130;
70;;24/08/2024;08:31:09;780,777;15,534;0,26130;
71;;24/08/2024;08:31:10;780,563;15,534;0,26130;
72;;24/08/2024;08:31:11;780,350;15,534;0,26130;
73;;24/08/2024;08:31:12;780,563;15,534;0,26130;
74;;24/08/2024;08:31:13;780,563;15,534;0,26130;
75;;24/08/2024;08:31:14;780,563;15,534;0,26130;
76;;24/08/2024;08:31:15;780,579;15,534;0,26130;
77;;24/08/2024;08:31:16;780,365;15,517;0,26130;
78;;24/08/2024;08:31:17;780,579;15,534;0,27170;
79;;24/08/2024;08:31:18;780,365;15,517;0,27170;
80;;24/08/2024;08:31:19;780,792;15,517;0,26130;
81;;24/08/2024;08:31:20;780,792;15,517;0,26130;
82;;24/08/2024;08:31:21;780,579;15,517;0,26130;
83;;24/08/2024;08:31:22;780,579;15,517;0,26130;
84;;24/08/2024;08:31:23;780,365;15,517;0,26130;
85;;24/08/2024;08:31:24;780,792;15,517;0,26130;
86;;24/08/2024;08:31:25;780,792;15,517;0,26130;
87;;24/08/2024;08:31:26;780,579;15,517;0,26130;
88;;24/08/2024;08:31:27;781,006;15,517;0,26130;
89;;24/08/2024;08:31:28;780,792;15,500;0,26130;
90;;24/08/2024;08:31:29;780,579;15,500;0,26130;
91;;24/08/2024;08:31:30;780,579;15,517;0,26130;
92;;24/08/2024;08:31:31;780,579;15,500;0,27170;
93;;24/08/2024;08:31:32;780,579;15,500;0,26130;
94;;24/08/2024;08:31:33;780,579;15,500;0,26130;
95;;24/08/2024;08:31:34;781,006;15,500;0,26130;
96;;24/08/2024;08:31:35;780,396;15,481;0,27170;
97;;24/08/2024;08:31:36;780,609;15,481;0,26130;
98;;24/08/2024;08:31:37;780,609;15,481;0,26130;
99;;24/08/2024;08:31:38;780,182;15,481;0,26130;
100;;24/08/2024;08:31:39;780,396;15,481;0,26130;
101;;24/08/2024;08:31:40;780,609;15,481;0,27170;
102;;24/08/2024;08:31:41;780,182;15,481;0,26130;
103;;24/08/2024;08:31:42;780,396;15,481;0,26130;
104;;24/08/2024;08:31:43;780,609;15,481;0,26130;
105;;24/08/2024;08:31:44;780,396;15,481;0,26130;
106;;24/08/2024;08:31:45;780,411;15,465;0,26130;
107;;24/08/2024;08:31:46;780,411;15,465;0,27170;
108;;24/08/2024;08:31:47;780,624;15,465;0,26130;
109;;24/08/2024;08:31:48;780,197;15,465;0,26130;
110;;24/08/2024;08:31:49;780,411;15,465;0,27170;
111;;24/08/2024;08:31:50;780,197;15,465;0,26130;
112;;24/08/2024;08:31:51;780,197;15,465;0,26130;
113;;24/08/2024;08:31:52;780,411;15,447;0,26130;
114;;24/08/2024;08:31:53;780,197;15,465;0,26130;
115;;24/08/2024;08:31:54;780,197;15,447;0,27170;
116;;24/08/2024;08:31:55;779,999;15,447;0,26130;
117;;24/08/2024;08:31:56;780,212;15,465;0,27170;
118;;24/08/2024;08:31:57;780,212;15,447;0,26130;
119;;24/08/2024;08:31:58;780,411;15,447;0,27170;
120;;24/08/2024;08:31:59;780,411;15,447;0,27170;
121;;24/08/2024;08:32:00;780,212;15,465;0,26130;
122;;24/08/2024;08:32:01;779,999;15,447;0,26130;
123;;24/08/2024;08:32:02;780,411;15,429;0,26130;
124;;24/08/2024;08:32:03;780,411;15,429;0,26130;
125;;24/08/2024;08:32:04;780,212;15,429;0,26130;
126;;24/08/2024;08:32:05;780,212;15,429;0,26130;
127;;24/08/2024;08:32:06;779,999;15,429;0,26130;
128;;24/08/2024;08:32:07;780,212;15,429;0,26130;
129;;24/08/2024;08:32:08;780,212;15,429;0,26130;
130;;24/08/2024;08:32:09;780,426;15,413;0,27170;
131;;24/08/2024;08:32:10;780,212;15,429;0,26130;
132;;24/08/2024;08:32:11;780,212;15,413;0,27170;
133;;24/08/2024;08:32:12;780,212;15,413;0,26130;
134;;24/08/2024;08:32:13;780,212;15,413;0,27170;
135;;24/08/2024;08:32:14;780,212;15,413;0,26130;
136;;24/08/2024;08:32:15;780,228;15,413;0,26130;
137;;24/08/2024;08:32:16;780,441;15,413;0,25080;
138;;24/08/2024;08:32:17;780,655;15,413;0,26130;
139;;24/08/2024;08:32:18;780,441;15,413;0,26130;
140;;24/08/2024;08:32:19;780,441;15,395;0,26130;
141;;24/08/2024;08:32:20;780,228;15,413;0,27170;
142;;24/08/2024;08:32:21;780,228;15,395;0,26130;
143;;24/08/2024;08:32:22;780,441;15,395;0,27170;
144;;24/08/2024;08:32:23;780,441;15,395;0,26130;
145;;24/08/2024;08:32:24;780,228;15,395;0,26130;
146;;24/08/2024;08:32:25;780,029;15,395;0,25080;
147;;24/08/2024;08:32:26;780,456;15,395;0,26130;
148;;24/08/2024;08:32:27;780,456;15,395;0,26130;
149;;24/08/2024;08:32:28;779,816;15,377;0,26130;
150;;24/08/2024;08:32:29;780,243;15,395;0,26130;
151;;24/08/2024;08:32:30;780,243;15,377;0,27170;
152;;24/08/2024;08:32:31;780,670;15,377;0,26130;
153;;24/08/2024;08:32:32;780,243;15,377;0,27170;
154;;24/08/2024;08:32:33;780,670;15,377;0,26130;
155;;24/08/2024;08:32:34;780,456;15,377;0,27170;
156;;24/08/2024;08:32:35;780,258;15,377;0,27170;
157;;24/08/2024;08:32:36;780,258;15,360;0,27170;
158;;24/08/2024;08:32:37;780,258;15,377;0,27170;
159;;24/08/2024;08:32:38;780,045;15,360;0,26130;
160;;24/08/2024;08:32:39;780,258;15,360;0,26130;
161;;24/08/2024;08:32:40;780,045;15,360;0,26130;
162;;24/08/2024;08:32:41;780,258;15,360;0,26130;
163;;24/08/2024;08:32:42;780,258;15,360;0,26130;
164;;24/08/2024;08:32:43;780,258;15,360;0,27170;
165;;24/08/2024;08:32:44;780,045;15,360;0,26130;
166;;24/08/2024;08:32:45;780,258;15,360;0,27170;
167;;24/08/2024;08:32:46;780,045;15,343;0,27170;
168;;24/08/2024;08:32:47;780,258;15,343;0,27170;
169;;24/08/2024;08:32:48;780,258;15,343;0,26130;
170;;24/08/2024;08:32:49;780,258;15,343;0,26130;
