Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-21\205309-100mH2O_21_08_2024-08_30_00.DX5 
Record Start Time;21.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
1;;21/08/2024;08:30:00;851,24210;21,668;0,24040;
2;;21/08/2024;08:30:01;851,24210;21,668;0,24040;
3;;21/08/2024;08:30:02;851,22680;21,668;0,25080;
4;;21/08/2024;08:30:03;851,44040;21,668;0,24040;
5;;21/08/2024;08:30:04;851,22680;21,668;0,24040;
6;;21/08/2024;08:30:05;851,01320;21,685;0,24040;
7;;21/08/2024;08:30:06;851,22680;21,685;0,25080;
8;;21/08/2024;08:30:07;851,22680;21,668;0,25080;
9;;21/08/2024;08:30:08;851,44040;21,685;0,24040;
10;;21/08/2024;08:30:09;851,22680;21,685;0,24040;
11;;21/08/2024;08:30:10;851,44040;21,685;0,24040;
12;;21/08/2024;08:30:11;851,44040;21,685;0,24040;
13;;21/08/2024;08:30:12;851,44040;21,668;0,25080;
14;;21/08/2024;08:30:13;851,44040;21,685;0,25080;
15;;21/08/2024;08:30:14;851,44040;21,685;0,24040;
16;;21/08/2024;08:30:15;851,44040;21,668;0,25080;
17;;21/08/2024;08:30:16;851,44040;21,668;0,25080;
18;;21/08/2024;08:30:17;851,44040;21,685;0,25080;
19;;21/08/2024;08:30:18;851,44040;21,685;0,24040;
20;;21/08/2024;08:30:19;851,44040;21,668;0,25080;
21;;21/08/2024;08:30:20;851,44040;21,685;0,25080;
22;;21/08/2024;08:30:21;851,44040;21,685;0,25080;
23;;21/08/2024;08:30:22;851,42520;21,685;0,25080;
24;;21/08/2024;08:30:23;851,21150;21,685;0,25080;
25;;21/08/2024;08:30:24;851,42520;21,702;0,25080;
26;;21/08/2024;08:30:25;851,21150;21,685;0,24040;
27;;21/08/2024;08:30:26;851,42520;21,685;0,25080;
28;;21/08/2024;08:30:27;851,42520;21,685;0,24040;
29;;21/08/2024;08:30:28;851,42520;21,702;0,25080;
30;;21/08/2024;08:30:29;851,42520;21,685;0,24040;
31;;21/08/2024;08:30:30;851,42520;21,685;0,25080;
32;;21/08/2024;08:30:31;851,42520;21,685;0,25080;
33;;21/08/2024;08:30:32;851,63880;21,685;0,24040;
34;;21/08/2024;08:30:33;851,21150;21,702;0,24040;
35;;21/08/2024;08:30:34;851,42520;21,685;0,25080;
36;;21/08/2024;08:30:35;851,21150;21,685;0,25080;
37;;21/08/2024;08:30:36;851,63880;21,685;0,25080;
38;;21/08/2024;08:30:37;851,42520;21,685;0,25080;
39;;21/08/2024;08:30:38;851,42520;21,685;0,24040;
40;;21/08/2024;08:30:39;851,63880;21,702;0,24040;
41;;21/08/2024;08:30:40;851,42520;21,685;0,24040;
42;;21/08/2024;08:30:41;851,42520;21,685;0,25080;
43;;21/08/2024;08:30:42;851,42520;21,685;0,25080;
44;;21/08/2024;08:30:43;851,42520;21,702;0,25080;
45;;21/08/2024;08:30:44;851,42520;21,685;0,25080;
46;;21/08/2024;08:30:45;851,42520;21,702;0,24040;
47;;21/08/2024;08:30:46;851,42520;21,685;0,24040;
48;;21/08/2024;08:30:47;851,21150;21,702;0,25080;
49;;21/08/2024;08:30:48;851,42520;21,685;0,24040;
50;;21/08/2024;08:30:49;851,21150;21,685;0,24040;
51;;21/08/2024;08:30:50;851,21150;21,702;0,25080;
52;;21/08/2024;08:30:51;851,42520;21,702;0,24040;
53;;21/08/2024;08:30:52;851,42520;21,685;0,24040;
54;;21/08/2024;08:30:53;851,42520;21,685;0,24040;
55;;21/08/2024;08:30:54;851,21150;21,702;0,25080;
56;;21/08/2024;08:30:55;851,21150;21,685;0,24040;
57;;21/08/2024;08:30:56;851,42520;21,685;0,24040;
58;;21/08/2024;08:30:57;851,21150;21,702;0,24040;
59;;21/08/2024;08:30:58;851,21150;21,685;0,24040;
60;;21/08/2024;08:30:59;851,21150;21,702;0,24040;
61;;21/08/2024;08:31:00;851,21150;21,702;0,24040;
62;;21/08/2024;08:31:01;850,99790;21,685;0,24040;
63;;21/08/2024;08:31:02;850,99790;21,685;0,25080;
64;;21/08/2024;08:31:03;850,99790;21,702;0,25080;
65;;21/08/2024;08:31:04;851,21150;21,702;0,24040;
66;;21/08/2024;08:31:05;851,21150;21,702;0,24040;
67;;21/08/2024;08:31:06;850,99790;21,702;0,24040;
68;;21/08/2024;08:31:07;850,99790;21,702;0,25080;
69;;21/08/2024;08:31:08;850,99790;21,702;0,24040;
70;;21/08/2024;08:31:09;850,78430;21,702;0,24040;
71;;21/08/2024;08:31:10;850,99790;21,685;0,25080;
72;;21/08/2024;08:31:11;850,99790;21,702;0,24040;
73;;21/08/2024;08:31:12;850,99790;21,702;0,25080;
74;;21/08/2024;08:31:13;850,99790;21,702;0,25080;
75;;21/08/2024;08:31:14;850,99790;21,702;0,25080;
76;;21/08/2024;08:31:15;851,21150;21,685;0,25080;
77;;21/08/2024;08:31:16;850,99790;21,702;0,25080;
78;;21/08/2024;08:31:17;850,99790;21,702;0,24040;
79;;21/08/2024;08:31:18;850,99790;21,702;0,25080;
80;;21/08/2024;08:31:19;850,78430;21,702;0,24040;
81;;21/08/2024;08:31:20;850,78430;21,702;0,24040;
82;;21/08/2024;08:31:21;850,78430;21,702;0,24040;
83;;21/08/2024;08:31:22;850,78430;21,702;0,24040;
84;;21/08/2024;08:31:23;850,78430;21,702;0,24040;
85;;21/08/2024;08:31:24;850,99790;21,685;0,24040;
86;;21/08/2024;08:31:25;850,78430;21,702;0,25080;
87;;21/08/2024;08:31:26;850,99790;21,702;0,24040;
88;;21/08/2024;08:31:27;850,78430;21,702;0,25080;
89;;21/08/2024;08:31:28;850,57070;21,702;0,25080;
90;;21/08/2024;08:31:29;850,57070;21,719;0,24040;
91;;21/08/2024;08:31:30;850,57070;21,702;0,25080;
92;;21/08/2024;08:31:31;850,35710;21,702;0,25080;
93;;21/08/2024;08:31:32;850,57070;21,702;0,25080;
94;;21/08/2024;08:31:33;850,57070;21,702;0,24040;
95;;21/08/2024;08:31:34;850,57070;21,702;0,25080;
96;;21/08/2024;08:31:35;850,57070;21,702;0,24040;
97;;21/08/2024;08:31:36;850,35710;21,702;0,24040;
98;;21/08/2024;08:31:37;850,35710;21,702;0,24040;
99;;21/08/2024;08:31:38;850,57070;21,702;0,24040;
100;;21/08/2024;08:31:39;850,35710;21,702;0,24040;
101;;21/08/2024;08:31:40;850,14340;21,702;0,24040;
102;;21/08/2024;08:31:41;850,35710;21,702;0,24040;
103;;21/08/2024;08:31:42;850,14340;21,702;0,24040;
104;;21/08/2024;08:31:43;849,92980;21,702;0,24040;
105;;21/08/2024;08:31:44;850,14340;21,702;0,24040;
106;;21/08/2024;08:31:45;850,14340;21,719;0,24040;
107;;21/08/2024;08:31:46;850,14340;21,719;0,24040;
108;;21/08/2024;08:31:47;849,92980;21,702;0,24040;
109;;21/08/2024;08:31:48;849,92980;21,702;0,24040;
110;;21/08/2024;08:31:49;849,92980;21,702;0,24040;
111;;21/08/2024;08:31:50;849,92980;21,702;0,25080;
112;;21/08/2024;08:31:51;849,92980;21,702;0,24040;
113;;21/08/2024;08:31:52;849,71620;21,702;0,24040;
114;;21/08/2024;08:31:53;849,71620;21,702;0,24040;
115;;21/08/2024;08:31:54;849,92980;21,702;0,25080;
116;;21/08/2024;08:31:55;849,71620;21,702;0,24040;
117;;21/08/2024;08:31:56;849,71620;21,702;0,22990;
118;;21/08/2024;08:31:57;849,51780;21,719;0,24040;
119;;21/08/2024;08:31:58;849,51780;21,702;0,24040;
120;;21/08/2024;08:31:59;849,51780;21,702;0,25080;
121;;21/08/2024;08:32:00;849,30420;21,702;0,25080;
122;;21/08/2024;08:32:01;849,30420;21,719;0,24040;
123;;21/08/2024;08:32:02;849,30420;21,702;0,24040;
124;;21/08/2024;08:32:03;849,09060;21,702;0,25080;
125;;21/08/2024;08:32:04;849,09060;21,719;0,24040;
126;;21/08/2024;08:32:05;848,87700;21,702;0,24040;
127;;21/08/2024;08:32:06;848,87700;21,719;0,24040;
128;;21/08/2024;08:32:07;848,66330;21,702;0,24040;
129;;21/08/2024;08:32:08;848,66330;21,719;0,25080;
130;;21/08/2024;08:32:09;848,44970;21,719;0,24040;
131;;21/08/2024;08:32:10;848,44970;21,702;0,25080;
132;;21/08/2024;08:32:11;848,44970;21,702;0,24040;
133;;21/08/2024;08:32:12;848,44970;21,719;0,24040;
134;;21/08/2024;08:32:13;848,23610;21,719;0,24040;
135;;21/08/2024;08:32:14;848,23610;21,719;0,24040;
136;;21/08/2024;08:32:15;848,02250;21,719;0,24040;
137;;21/08/2024;08:32:16;848,02250;21,719;0,25080;
